92,94,미스터빈이 그림을 조정해 그림속 빨간 제복을 입은 사람의 팔이 벽 한쪽에 있는 남자 화장실을 가리키게 만들었다,손가락이 화장실 문을 정확히 가리키게 그림을 조금씩 돌린다.,더 정확하게 조정한다.,미스터빈이 그림을 회전시켜 그림 속 사람의 손 방향이 남자화장실을 가르키도록 하였다.
94,96,미스터빈이 만족한 표정과 행동을 하며 다시 계단을 내려가려 하고 있음,그 뒤 주인공이 만족한 듯이 엄지를 치켜들고 계단 아래로 내려간다.,엄지를 치켜세우고 그림이 있는 단에서 내려간다.,미스터빈이 엄지를 치켜들며 자신이 한 행동에 만족하고 있다.
96,98,미스터빈이 웃으며 계단을 내려감,계단을 내려가면서 두 손을 비비고 다 내려간 뒤에는 오른쪽으로 돌고 앞으로 간다.,만족한 표정을 짓고 손을 모으며 내려갔다.,미스터빈이 계단을 내려가며 다른 곳으로 이동하고 있다.
98,100,미스터빈이 미술관 로비를 지나 커피 머그잔을 들고 졸고 있는 경비원 옆을 지남,그 앞에서 늙으신 경비원이 커피잔을 든 채로 잠을 자고 있다. 주인공은 그 앞을 지나간다.,졸고있는 경찰관 앞을 지나간다.,미스터빈이 졸고있는 경비 앞을 지나갔다.
100,102,미스터빈이 경비원 옆을 지나서 뒤돌아 경비원을 바라보고 있음,지나가던 도중 주인공이 그것을 보고 뒤로 돈다.,지나가다가 졸고있는 경찰관을 바라본다.,미스터빈이 졸고있는 경비아저씨를 보고 놀랐다.
102,104,미스터빈이 졸고 있는 경비원을 보며 불만 섞인 표정으로 못마땅해함,경비원을 향해 두 손을 들어올리며 마치 불만을 표시하는 듯한 자세를 취한다.,경찰관을 가르키며 안 되겠다는 표정을 짓는다.,미스터빈이 이해가 안된다는 표정으로 졸고있는 경비아저씨를 보고 있다.
104,106,미스터빈이 졸고 있는 경비원을 지나 미술관 안의 여러 그림들을 보고 있음,그 뒤 체념한 듯이 손사래를 치고 다시 앞으로 간다.,경찰관을 뒤로 한 채 지나간다.,미스터빈은 졸고있는 경비아저씨를 냅두고 박물관 안쪽으로 이동하였다.
106,108,미스터빈이 미술관 안의 여러 그림들을 보다 한 누드 조각상을 발견함,주인공이 주변을 돌아보다가 여자 나체 조각상을 보고 멈춘다.,여자 조각상을 올려다본다.,미스터빈이 박물관 안에 있는 그림을 구경하고 있다.
108,110,미스터빈이 발견한 누드 조각상은 옷이 없어서 미스터빈이 민망한지 눈을 가림,그 조각상을 살펴보다가 놀란 듯 입을 오므린다.,조각상을 보고 헤벌레한 표정을 짓는다.,미스터빈이 여성 인체 조형물을 보고 놀랐다.
110,112,미스터빈은 누드 조각상을 바라보며 못마땅한 표정을 지음,그리고 오른손을 눈 옆에 가져가 마치 안보려고 하는 듯이 시야를 가린다.,미간에 손을 대고 눈을 커다랗게 뜬다.,미스터빈이 여성 인체 조형물을 보고 놀랐다.
112,114,미스터빈이 누드 조각상에서 시선을 돌려 누드 조각상 옆에 있는 공을 밟고 있는 누드 조각상을 발견함,약간 불만이 있는 듯한 표정을 하다가 왼쪽을 보니 남자 나체 조각상이 있다. 그것을 보고 주인공이 또 놀란다.,이번엔 옆에있는 남자 조각상을 바라본다.,미스터빈이 고개를 돌려 남성 인체 조형물을 보았다.
114,116,미스터빈은 누드 조각상과 공을 밟고 있는 누드 조각상 사이에서 눈을 가리며 못마땅한 표정을 짓고 있음,이번엔 왼쪽 눈 옆에 손을 가져가 양쪽을 가린다. ,양손을 눈 옆에 펼치고 눈을 커다랗게 뜬다.,미스터빈이 남성 인체 조형물의 성기를 보고 놀라 고개를 돌렸다.
116,118,미스터빈은 두 눈을 가린 상태로 두 누드 조각상 사이를 지나 옴,어떤 곳을 봐야 할지 모르겠다는 듯이 고개를 저으며 두 조각상을 피한다.,그 상태로 왼쪽으로 걸어간다.,미스터빈이 양쪽 손을 들어 인체 조형물을 보지 않게 시야를 가리며 이동하고 있다.
118,120,미스터빈은 두 눈을 가린 상태로 불쾌한 표정을 지음,손으로 시야를 가린 채로 두 조각상을 안보려고 하면서 지나가다가 뭔가를 발견한다.,그러다 뭔가 맘에 안든다는 표정을 짓는다.,미스터빈이 무언가를 보고 놀랐다.
120,122,미스터빈은 미술관의 한쪽 벽에 있는 해바라기와 꽃이 그려진 노란색 그림을 발견함 노란색 그림은 레이저 경보 장치 안에 있다,주인공이 입을 벌렸다가 오므리고 눈을 반쯤 감는다. 마치 체념했다는 듯한 표정이다.,앞에는 그림이 있고 그림에 다가가지 못하게 하는 빨간 레이저 센서가 있다.,미스터빈이 노란색 배경의 꽃 그림과 보안 레이저를 보았다.
122,124,미스터빈이 해바라기와 꽃이 그려진 노란색 그림 앞으로 다가감,앞을 보니 고흐의 해바라기 그림이 있었고 그 앞에 레이저 경보장치가 있다.,미스터빈은 가까이 다가간다,미스터빈이 노란색 배경의 꽃 그림과 보안 레이저를 향해 이동하였다.
124,126,미스터빈이 알 수 없다는 표정을 지으며 팔을 뻗어 노란색 그림을 가리키고 있음,주인공이 그 앞으로 걸어가다 멈춘다.,그림에 대고 양손을 펼쳐보인다.,미스터빈이 노란색 배경의 꽃 그림을 보고있다.
126,128,미스터빈이 자켓 안에서 사진기를 꺼내어 해바라기와 꽃이 그려진 노란색 그림을 사진을 찍음,그 그림 앞에서 두 손을 들고 그 그림이 놀랍다는 자세를 취한다.,카메라를 꺼내 그림을 찍는다.,미스터빈이 노란색 배경의 꽃 그림을 촬영하였다.
128,130,미스터빈이 사진기로 노란색 그림의 사진을 찍은 후 사진기에선 사진이 출력되고 있음,그 뒤 카메라를 꺼내 그림 사진을 찍는다.,사진을 찍고 사진기를 들여다본다.,미스터빈이 노란색 배경의 꽃 그림을 촬영한 것을 인화하고 있다.
130,132,미스터빈은 출력된 사진을 보고 기뻐하며 사진을 흔들어 말리고 있음,찍은 뒤 오른손의 엄지와 검지를 맞대고 그림을 향해 오른팔을 올리고 내린다.,나온 필름 사진을 잡고 흔든다.,미스터빈이 인화한 사진을 흔들고 있다.
132,134,출력된 사진엔 아직 아무것도 나타나지 않고 있음,사진이 인화되는 것을 기다리고 그 사진을 꺼낸다.,아직 마르지 않은 필름사진을 바라본다.,미스터빈이 인화한 사진을 보았다.
134,136,출력된 사진에 해바라기와 꽃이 그려진 노란색 그림이 인화되어 나옴,사진을 흔들고 그것을 확인한다. 아무것도 없다.,마르면서 찍은 그림이 보인다.,노란색 배경의 꽃 사진이 완전히 인화되었다.
136,138,미스터빈은 출력된 사진을 보며 기뻐하고 있음,그 뒤 사진에 해바라기 그림이 나타난다.,만족스럽게 웃는다.,미스터빈이 인화된 노란색 배경의 꽃 사진을 보고 만족하고 있다.
138,140,미스터빈은 다시 자기와 그림이 사진에 찍히도록 팔을 뻗어 카메라로 자기와 그림을 함께 사진 찍음,사진이 잘 찍혔음을 확인하고 주인공이 웃는다.,이번엔 자신도 그림과 같이 나오게 사진기를 든다.,미스터빈이 인화된 노란색 배경의 꽃 그림 앞에 레이저를 보고 있다.
140,142,미스터빈이 사진을 찍는 거리를 조절하기 위해 조금 뒤로 향함 레이저 경보 장치에 닿을것만 같음,사진을 외투의 안주머니에 넣는다. 그리고 카메라를 한손으로 치켜들고 그림 뒤로 돈다. 마치 셀카를 찍으려는 자세 같다.,뒷걸음질 치며 점점 그림에 가까이 다가간다.,미스터빈이 보안용 레이저에 가까이 이동하였다.
142,144,미스터빈이 사진을 찍기 위해 자세를 잡다 레이저 경보 장치를 건드림,카메라를 한 손으로 든채로 뒤로 걸어 경보 장치에 다가간다.,포즈를 잡는다.,미스터빈이 그림에 가까이 앉았다가 보안용 레이저에 닿았다.
144,146,미스터빈이 레이저 경보 장치를 건드리자 졸고 있던 경비원이 깜짝 놀라 커피가 든 머그잔을 떨어뜨리며 잠에서 깸 머그잔은 깨졌다,그 상태로 엉덩이를 뒤로 빼자 레이저에 닿고 만다.,레이저 센서를 건드리며 졸고있던 경찰관이 깜짝 놀라 잔을 떨어뜨린다.,"자고 있던 경비아저씨가 놀라서 벌떡 일어나자, 무릎 위에 있던 컵이 깨졌다."
146,148,경비원은 미술관의 로비를 향해 걸어감,"주인공이 놀라 고개만 돌려 경보장치를 보고, 자고 있던 경비원은 놀라 깨다가 커피잔을 떨어뜨려 깨뜨리고 만다.",경찰관은 고개를 도리질하고 오른쪽으로 걷는다.,경비아저씨가 고개를 한번 젓고 박물관 밖으로 이동하고 있다.
148,150,미스터빈은 자세를 바꾸려 하다 몇번 더 레이저 경보 장치를 건드림,깬 잔을 보고 고개를 흔들고 박물관 입구쪽으로 걸어간다.,미스터빈은 센서에 엉덩이를 들이댄다.,미스터빈이 일부러 보안용 레이저에 닿게 엉덩이를 내밀었다.
150,152,미스터빈은 호기심이 생겼는지 레이저 경보 장치의 레이저를 만지려고 팔을 뻗음,주인공은 그 경보장치를 보다가 다시 엉덩이를 뒤로 빼 레이저에 갖다댄다.,눈을 게슴츠레하게 뜨며 사진기를 집어넣는다.,미스터빈이 보안용 레이저를 관찰하고 있다.
152,154,미스터빈은 레이저를 손가락으로 건드려 본 뒤 자켓에서 손수건을 꺼냄,그리고 카메라를 주머니에 다시 넣고 앞으로 돌아 실눈을 뜬 채로 손가락을 레이저 가까이 가져간다.,손수건을 꺼낸다.,미스터빈이 보안용 레이저에 손가락을 갖다 대었다.
154,156,미스터빈은 자켓에서 꺼낸 손수건을 레이저 위에서 떨어뜨려 손수건이 레이저를 지나가게 함,손가락을 레이저에 댔다가 떼고 주머니에서 손수건을 꺼낸다.,레이저 위에 떨어뜨린다.,미스터빈이 품안의 흰 손수건을 꺼내 보안용 레이저 위에 떨어뜨렸다.
156,158,미스터빈은 환하게 웃으며 그림이 걸려 있는 벽의 반대 방향을 바라봄,손수건을 레이저 위에서 떨어뜨린다. 손수건이 레이저를 통과한다.,떨어진 손수건을 보고 웃는다.,미스터빈이 보안용 레이저 위에 떨어뜨린 손수건이 닿는 것을 보고 즐거워하고있다.
158,160,바라본 반대 방향의 미술관 로비에서 어린 학생들이 여러명 올라옴,주인공이 그것을 보고 웃는다. 그리고 뒤를 본다.,그러다 오른쪽을 봤는데 사람들이 오고 있다.,미스터빈이 뒤를 돌아 박물관으로 들어오는 많은 여학생들을 바라보았다.
160,162,미스터빈이 웃다가 뭔가를 실수했다는 듯 머리를 싸맴,박물관 안으로 여자 아이들이 들어오고 있다.,미스터빈은 당황한 표정을 짓는다.,미스터빈이 무언가를 생각한 뒤 깜짝 놀라고 있다.
162,164,미스터빈은 미술관에 있는 두 누드 조각상을 바라봄,주인공이 그것을 보고 두 손을 맞잡고 있다가 뭔가 깨닳았는지 양 손을 뺨에 갇다댄다.,왼쪽에 있는 여자 조각상과 오른쪽에 있는 남자 조각상을 바라본다.,미스터빈이 아까 보았던 나체의 인체 조형물들을 보고있다.
164,166,미스터빈은 두 누드 조각상을 바라본 뒤 깜짝 놀란듯 어딘가로 달려감,시야가 나체 조각상 둘로 향한다.,어느 조각상을 가르키고 걸어간다.,미스터빈이 나체 조형물을 가르키며 놀라고 있다.
166,168,어린 학교 학생 여럿이서 미술관 견학을 와 안을 걸으며 그림들을 보고 있음,주인공이 조각상을 보고 앞으로 달려간다.,사람들은 점점 안으로 들어온다.,견학온 여학생들이 나체 조형물 쪽으로 이동하고 있다.
168,170,견학온 학교 학생 여러명이 누드 조각상 앞으로 오지만 누드 조각상의 상체에 자켓이 입혀져 있음,아이들이 박물관 안으로 오고있다. 점점 그 조각상으로 향한다.,여자 조각상이 옷을 입고있다.,여학생들이 나체 조형물에 도착할때엔 여자 나체 조형물에는 옷이 입혀져 있었다.
170,172,견학온 학생들과 지도 선생님은 누드 조각상에 자켓이 입혀져 있는 것을 봄,여자 나체 조각상 앞에 아이들이 왔다. 조각상에 주인공의 외투가 입혀져 있다.,학생들은 그걸 보고 웃는다.,여자 선생님이 옷이 입혀진 여자 나체 조형물을 보고 놀랐다.
172,174,지도 선생님은 당황스러운 표정을 짓고 학생들은 자켓이 입혀져 있는 누드 조각상을 보며 웃음,아이들이 그 모습을 보고 웃는다. 선생님으로 보이는 사람이 조금 늦게 그 자리에 도착한다.,인솔하는 선생님은 의아해하고 학생들은 웃는다.,여자 선생님과 여학생들 모두 즐겁게 옷이 입혀진 나체 조형물을 구경하고 있다.
174,176,견학온 학생들은 누드 조각상을 보며 웃다가 옆에 있는 공을 밟고 있는 누드 조각상으로 향함 공을 밟고 있는 누드 조각상은 성기에 손수건이 올려져 있음,옷이 입혀져 있는 조각상의 모습이 보인다. 아이들은 여전히 웃고 있다.,학생들이 남자 조각상으로 가는데 남자 조각상은 고간에 옷이 올려져있다.,"여학생들이 남자 나체 조형물을 향해 다가갔는데, 남자 나체 조형물의 성기에는 손수건이 올라가 있었다."
176,178,견학온 학생들은 성기가 손수건으로 가려진 공을 밟고 있는 누드 조각상을 보며 웃음 지도 선생님은 당황스러운 표정을 지음,아이들이 오른쪽에 무엇인가를 발견한 듯이 가리키며 그곳으로 달려간다. 남자 나체 조각상이다. 손수건으로 주요부분이 가려져 있다.,학생들은 그걸 보고 손을 뻗는다.,여학생들이 성기가 손수건으로 가려져있는 남자 나체 조형물을 구경하고 있다.
178,180,지도 선생님은 고개를 저으며 웃고 있는 학생들을 향함,아이들은 그 앞에서 계속 웃고 있다.,선생님은 그걸 보고 허리에 손을 얹고 도리질한다.,선생님이 고개를 저으며 여학생들에게 다가가고있다.
180,182,지도 선생님은 성기가 손수건으로 가려진 누드 조각상 앞에서 견학온 웃고 있는 학생들을 제지시킴,선생님이 그 모습을 보고 아이들쪽으로 향한다.,선생님이 학생들 쪽으로 다가간다.,선생님이 학생들을 다른 곳으로 인도하고 있다.
182,184,지도 선생님은 성기가 손수건으로 가려진 누드 조각상 앞에서 웃고 있는 견학온 어린 학생들을 데리고 다른 곳으로 향함,선생님이 조각상 앞에 다다르자 아이들이 선생님쪽으로 몸을 돌린다.,조각상에서 멀어지도록 인솔한다.,선생님이 다른 여학생들을 데리고 박물관의 다른 구역으로 이동하고 있다.
184,186,누드 조각상 뒤에서 자켓을 벗고 있는  미스터빈이 나옴,선생님이 아이들을 데리고 그 조각상 앞을 떠난다.,미스터빈이 조각상 뒤에서 나온다.,남자 나체 조각상 뒤에 숨어있던 미스터빈이 밖으로 고개를 내밀었다.
186,188,미스터빈은 공을 밟고 있는 누드 조각상의 성기를 가리고 있는 손수건을 가져가려고 하다가 깜짝 놀람,아이들이 다 떠남을 확인하고 주인공이 그 조각상 뒤에서 나온다. 다행이라는 듯이 오른손으로 이마를 닦는다.,남자조각상 고간에 올려져있는 옷가지를 잡으려다가 다시 손을 뺀다.,미스터빈이 남자 나체 조각상에 올려져 있던 손수건을 회수하려다가 멈춘다.
